"Tytuł wykresu: Ziemia 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049262, SEN S/N: 10049262)","Temp, °C (LGR S/N: 10049262, SEN S/N: 10049262)","Odłączony łącznik (LGR S/N: 10049262)","Koniec pliku (LGR S/N: 10049262)"
1,08.02.21 01:00:00 PM,18.580,18.557,Zarejestrowano,
2,08.02.21 01:01:00 PM,18.580,18.557,,
3,08.02.21 01:02:00 PM,18.580,18.557,,
4,08.02.21 01:03:00 PM,18.604,18.557,,
5,08.02.21 01:04:00 PM,18.604,18.557,,
6,08.02.21 01:05:00 PM,18.604,18.557,,
7,08.02.21 01:06:00 PM,18.604,18.557,,
8,08.02.21 01:07:00 PM,18.604,18.580,,
9,08.02.21 01:08:00 PM,18.604,18.580,,
10,08.02.21 01:09:00 PM,18.628,18.580,,
11,08.02.21 01:10:00 PM,18.628,18.580,,
12,08.02.21 01:11:00 PM,18.628,18.604,,
13,08.02.21 01:12:00 PM,18.652,18.604,,
14,08.02.21 01:13:00 PM,18.652,18.604,,
15,08.02.21 01:14:00 PM,18.652,18.604,,
16,08.02.21 01:15:00 PM,18.652,18.604,,
17,08.02.21 01:16:00 PM,18.652,18.604,,
18,08.02.21 01:17:00 PM,18.675,18.628,,
19,08.02.21 01:18:00 PM,18.675,18.628,,
20,08.02.21 01:19:00 PM,18.675,18.628,,
21,08.02.21 01:20:00 PM,18.699,18.628,,
22,08.02.21 01:21:00 PM,18.699,18.652,,
23,08.02.21 01:22:00 PM,18.699,18.652,,
24,08.02.21 01:23:00 PM,18.699,18.652,,
25,08.02.21 01:24:00 PM,18.699,18.652,,
26,08.02.21 01:25:00 PM,18.699,18.652,,
27,08.02.21 01:26:00 PM,18.723,18.652,,
28,08.02.21 01:27:00 PM,18.723,18.675,,
29,08.02.21 01:28:00 PM,18.723,18.675,,
30,08.02.21 01:29:00 PM,18.723,18.675,,
31,08.02.21 01:30:00 PM,18.747,18.675,,
32,08.02.21 01:31:00 PM,18.747,18.699,,
33,08.02.21 01:32:00 PM,18.747,18.699,,
34,08.02.21 01:33:00 PM,18.747,18.699,,
35,08.02.21 01:34:00 PM,18.747,18.699,,
36,08.02.21 01:35:00 PM,18.771,18.699,,
37,08.02.21 01:36:00 PM,18.771,18.699,,
38,08.02.21 01:37:00 PM,18.771,18.699,,
39,08.02.21 01:38:00 PM,18.794,18.723,,
40,08.02.21 01:39:00 PM,18.794,18.723,,
41,08.02.21 01:40:00 PM,18.794,18.723,,
42,08.02.21 01:41:00 PM,18.794,18.747,,
43,08.02.21 01:42:00 PM,18.794,18.747,,
44,08.02.21 01:43:00 PM,18.794,18.747,,
45,08.02.21 01:44:00 PM,18.818,18.747,,
46,08.02.21 01:45:00 PM,18.818,18.747,,
47,08.02.21 01:46:00 PM,18.818,18.747,,
48,08.02.21 01:47:00 PM,18.842,18.771,,
49,08.02.21 01:48:00 PM,18.842,18.771,,
50,08.02.21 01:49:00 PM,18.842,18.771,,
51,08.02.21 01:50:00 PM,18.842,18.771,,
52,08.02.21 01:51:00 PM,18.842,18.771,,
53,08.02.21 01:52:00 PM,18.842,18.794,,
54,08.02.21 01:53:00 PM,18.866,18.794,,
55,08.02.21 01:54:00 PM,18.866,18.794,,
56,08.02.21 01:55:00 PM,18.866,18.794,,
57,08.02.21 01:56:00 PM,18.889,18.794,,
58,08.02.21 01:57:00 PM,18.889,18.794,,
59,08.02.21 01:58:00 PM,18.889,18.818,,
60,08.02.21 01:59:00 PM,18.889,18.818,,
61,08.02.21 02:00:00 PM,18.889,18.818,,
62,08.02.21 02:01:00 PM,18.913,18.818,,
63,08.02.21 02:02:00 PM,18.913,18.842,,
64,08.02.21 02:03:00 PM,18.937,18.842,,
65,08.02.21 02:04:00 PM,18.937,18.842,,
66,08.02.21 02:05:00 PM,18.937,18.842,,
67,08.02.21 02:06:00 PM,18.937,18.842,,
68,08.02.21 02:07:00 PM,18.937,18.866,,
69,08.02.21 02:08:00 PM,18.961,18.866,,
70,08.02.21 02:09:00 PM,18.961,18.889,,
71,08.02.21 02:10:00 PM,18.961,18.889,,
72,08.02.21 02:11:00 PM,18.985,18.889,,
73,08.02.21 02:12:00 PM,18.985,18.889,,
74,08.02.21 02:13:00 PM,18.985,18.889,,
75,08.02.21 02:14:00 PM,18.985,18.889,,
76,08.02.21 02:15:00 PM,19.008,18.913,,
77,08.02.21 02:16:00 PM,19.008,18.913,,
78,08.02.21 02:17:00 PM,19.008,18.913,,
79,08.02.21 02:18:00 PM,19.032,18.937,,
80,08.02.21 02:19:00 PM,19.032,18.937,,
81,08.02.21 02:20:00 PM,19.032,18.937,,
82,08.02.21 02:21:00 PM,19.032,18.937,,
83,08.02.21 02:22:00 PM,19.056,18.937,,
84,08.02.21 02:23:00 PM,19.056,18.961,,
85,08.02.21 02:24:00 PM,19.080,18.961,,
86,08.02.21 02:25:00 PM,19.080,18.961,,
87,08.02.21 02:26:00 PM,19.080,18.985,,
