"Tytuł wykresu: Szopa 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049263, SEN S/N: 10049263)","Temp, °C (LGR S/N: 10049263, SEN S/N: 10049263)","Odłączony łącznik (LGR S/N: 10049263)","Koniec pliku (LGR S/N: 10049263)"
1,08.02.21 01:00:00 AM,16.749,18.081,Zarejestrowano,
2,08.02.21 01:01:00 AM,16.725,18.081,,
3,08.02.21 01:02:00 AM,16.677,18.081,,
4,08.02.21 01:03:00 AM,16.677,18.081,,
5,08.02.21 01:04:00 AM,16.677,18.081,,
6,08.02.21 01:05:00 AM,16.701,18.057,,
7,08.02.21 01:06:00 AM,16.725,18.033,,
8,08.02.21 01:07:00 AM,16.725,18.033,,
9,08.02.21 01:08:00 AM,16.701,18.033,,
10,08.02.21 01:09:00 AM,16.701,18.033,,
11,08.02.21 01:10:00 AM,16.725,18.010,,
12,08.02.21 01:11:00 AM,16.749,17.962,,
13,08.02.21 01:12:00 AM,16.796,17.938,,
14,08.02.21 01:13:00 AM,16.844,17.962,,
15,08.02.21 01:14:00 AM,16.844,17.962,,
16,08.02.21 01:15:00 AM,16.868,17.962,,
17,08.02.21 01:16:00 AM,16.844,17.938,,
18,08.02.21 01:17:00 AM,16.844,17.938,,
19,08.02.21 01:18:00 AM,16.796,17.938,,
20,08.02.21 01:19:00 AM,16.749,17.938,,
21,08.02.21 01:20:00 AM,16.701,17.938,,
22,08.02.21 01:21:00 AM,16.606,17.962,,
23,08.02.21 01:22:00 AM,16.558,17.986,,
24,08.02.21 01:23:00 AM,16.487,17.986,,
25,08.02.21 01:24:00 AM,16.463,17.986,,
26,08.02.21 01:25:00 AM,16.439,17.962,,
27,08.02.21 01:26:00 AM,16.415,17.962,,
28,08.02.21 01:27:00 AM,16.344,17.962,,
29,08.02.21 01:28:00 AM,16.320,17.962,,
30,08.02.21 01:29:00 AM,16.296,17.938,,
31,08.02.21 01:30:00 AM,16.296,17.938,,
32,08.02.21 01:31:00 AM,16.272,17.938,,
33,08.02.21 01:32:00 AM,16.225,17.938,,
34,08.02.21 01:33:00 AM,16.177,17.962,,
35,08.02.21 01:34:00 AM,16.106,17.962,,
36,08.02.21 01:35:00 AM,16.106,17.962,,
37,08.02.21 01:36:00 AM,16.082,17.938,,
38,08.02.21 01:37:00 AM,16.082,17.938,,
39,08.02.21 01:38:00 AM,16.034,17.938,,
40,08.02.21 01:39:00 AM,16.034,17.915,,
41,08.02.21 01:40:00 AM,16.106,17.891,,
42,08.02.21 01:41:00 AM,16.177,17.867,,
43,08.02.21 01:42:00 AM,16.225,17.843,,
44,08.02.21 01:43:00 AM,16.225,17.843,,
45,08.02.21 01:44:00 AM,16.177,17.819,,
46,08.02.21 01:45:00 AM,16.153,17.796,,
47,08.02.21 01:46:00 AM,16.177,17.796,,
48,08.02.21 01:47:00 AM,16.153,17.796,,
49,08.02.21 01:48:00 AM,16.153,17.796,,
50,08.02.21 01:49:00 AM,16.129,17.796,,
51,08.02.21 01:50:00 AM,16.129,17.796,,
52,08.02.21 01:51:00 AM,16.129,17.796,,
53,08.02.21 01:52:00 AM,16.129,17.796,,
54,08.02.21 01:53:00 AM,16.129,17.796,,
55,08.02.21 01:54:00 AM,16.129,17.772,,
56,08.02.21 01:55:00 AM,16.177,17.772,,
57,08.02.21 01:56:00 AM,16.225,17.748,,
58,08.02.21 01:57:00 AM,16.201,17.748,,
59,08.02.21 01:58:00 AM,16.153,17.748,,
60,08.02.21 01:59:00 AM,16.129,17.748,,
61,08.02.21 02:00:00 AM,16.153,17.724,,
