"Tytuł wykresu: Pustostan 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Odłączony łącznik (LGR S/N: 10049260)","Koniec pliku (LGR S/N: 10049260)"
1,08.02.21 01:00:00 AM,-94.792,17.891,Zarejestrowano,
2,08.02.21 01:01:00 AM,-94.792,17.891,,
3,08.02.21 01:02:00 AM,-94.792,17.891,,
4,08.02.21 01:03:00 AM,-94.792,17.867,,
5,08.02.21 01:04:00 AM,-94.792,17.867,,
6,08.02.21 01:05:00 AM,-94.792,17.867,,
7,08.02.21 01:06:00 AM,-94.792,17.867,,
8,08.02.21 01:07:00 AM,-94.792,17.867,,
9,08.02.21 01:08:00 AM,-94.792,17.867,,
10,08.02.21 01:09:00 AM,-94.792,17.843,,
11,08.02.21 01:10:00 AM,-94.792,17.843,,
12,08.02.21 01:11:00 AM,-94.792,17.843,,
13,08.02.21 01:12:00 AM,-94.792,17.843,,
14,08.02.21 01:13:00 AM,-94.792,17.843,,
15,08.02.21 01:14:00 AM,-94.792,17.843,,
16,08.02.21 01:15:00 AM,-94.792,17.843,,
17,08.02.21 01:16:00 AM,-94.792,17.843,,
18,08.02.21 01:17:00 AM,-94.792,17.843,,
19,08.02.21 01:18:00 AM,-94.792,17.843,,
20,08.02.21 01:19:00 AM,-94.792,17.843,,
21,08.02.21 01:20:00 AM,-94.792,17.819,,
22,08.02.21 01:21:00 AM,-94.792,17.819,,
23,08.02.21 01:22:00 AM,-94.792,17.819,,
24,08.02.21 01:23:00 AM,-94.792,17.796,,
25,08.02.21 01:24:00 AM,-94.792,17.796,,
26,08.02.21 01:25:00 AM,-94.792,17.796,,
27,08.02.21 01:26:00 AM,-94.792,17.796,,
28,08.02.21 01:27:00 AM,-94.792,17.796,,
29,08.02.21 01:28:00 AM,-94.792,17.796,,
30,08.02.21 01:29:00 AM,-94.792,17.772,,
31,08.02.21 01:30:00 AM,-94.792,17.772,,
32,08.02.21 01:31:00 AM,-94.792,17.772,,
33,08.02.21 01:32:00 AM,-94.792,17.772,,
34,08.02.21 01:33:00 AM,-94.792,17.748,,
35,08.02.21 01:34:00 AM,-94.792,17.748,,
36,08.02.21 01:35:00 AM,-94.792,17.748,,
37,08.02.21 01:36:00 AM,-94.792,17.724,,
38,08.02.21 01:37:00 AM,-94.792,17.724,,
39,08.02.21 01:38:00 AM,-94.792,17.724,,
40,08.02.21 01:39:00 AM,-94.792,17.701,,
41,08.02.21 01:40:00 AM,-94.792,17.701,,
42,08.02.21 01:41:00 AM,-94.792,17.724,,
43,08.02.21 01:42:00 AM,-94.792,17.724,,
44,08.02.21 01:43:00 AM,-94.792,17.724,,
45,08.02.21 01:44:00 AM,-94.792,17.701,,
46,08.02.21 01:45:00 AM,-94.792,17.701,,
47,08.02.21 01:46:00 AM,-94.792,17.701,,
48,08.02.21 01:47:00 AM,-94.792,17.701,,
49,08.02.21 01:48:00 AM,-94.792,17.701,,
50,08.02.21 01:49:00 AM,-94.792,17.701,,
51,08.02.21 01:50:00 AM,-94.792,17.677,,
52,08.02.21 01:51:00 AM,-94.792,17.677,,
53,08.02.21 01:52:00 AM,-94.792,17.677,,
54,08.02.21 01:53:00 AM,-94.792,17.677,,
55,08.02.21 01:54:00 AM,-94.792,17.677,,
56,08.02.21 01:55:00 AM,-94.792,17.677,,
57,08.02.21 01:56:00 AM,-94.792,17.677,,
58,08.02.21 01:57:00 AM,-94.792,17.653,,
59,08.02.21 01:58:00 AM,-94.792,17.653,,
60,08.02.21 01:59:00 AM,-94.792,17.653,,
61,08.02.21 02:00:00 AM,-94.792,17.653,,
62,08.02.21 02:01:00 AM,-94.792,17.653,,
63,08.02.21 02:02:00 AM,-94.792,17.653,,
64,08.02.21 02:03:00 AM,-94.792,17.653,,
65,08.02.21 02:04:00 AM,-94.792,17.653,,
66,08.02.21 02:05:00 AM,-94.792,17.653,,
67,08.02.21 02:06:00 AM,-94.792,17.653,,
68,08.02.21 02:07:00 AM,-94.792,17.653,,
69,08.02.21 02:08:00 AM,-94.792,17.653,,
70,08.02.21 02:09:00 AM,-94.792,17.629,,
71,08.02.21 02:10:00 AM,-94.792,17.629,,
72,08.02.21 02:11:00 AM,-94.792,17.629,,
73,08.02.21 02:12:00 AM,-94.792,17.629,,
74,08.02.21 02:13:00 AM,-94.792,17.629,,
75,08.02.21 02:14:00 AM,-94.792,17.605,,
76,08.02.21 02:15:00 AM,-94.792,17.605,,
77,08.02.21 02:16:00 AM,-94.792,17.605,,
78,08.02.21 02:17:00 AM,-94.792,17.605,,
79,08.02.21 02:18:00 AM,-94.792,17.605,,
80,08.02.21 02:19:00 AM,-94.792,17.605,,
81,08.02.21 02:20:00 AM,-94.792,17.582,,
82,08.02.21 02:21:00 AM,-94.792,17.582,,
83,08.02.21 02:22:00 AM,-94.792,17.582,,
84,08.02.21 02:23:00 AM,-94.792,17.582,,
85,08.02.21 02:24:00 AM,-94.792,17.582,,
86,08.02.21 02:25:00 AM,-94.792,17.582,,
87,08.02.21 02:26:00 AM,-94.792,17.558,,
88,08.02.21 02:27:00 AM,-94.792,17.558,,
89,08.02.21 02:28:00 AM,-94.792,17.558,,
90,08.02.21 02:29:00 AM,-94.792,17.558,,
91,08.02.21 02:30:00 AM,-94.792,17.558,,
92,08.02.21 02:31:00 AM,-94.792,17.558,,
93,08.02.21 02:32:00 AM,-94.792,17.558,,
94,08.02.21 02:33:00 AM,-94.792,17.534,,
95,08.02.21 02:34:00 AM,-94.792,17.534,,
96,08.02.21 02:35:00 AM,-94.792,17.534,,
97,08.02.21 02:36:00 AM,-94.792,17.534,,
98,08.02.21 02:37:00 AM,-94.792,17.534,,
99,08.02.21 02:38:00 AM,-94.792,17.510,,
100,08.02.21 02:39:00 AM,-94.792,17.510,,
101,08.02.21 02:40:00 AM,-94.792,17.510,,
102,08.02.21 02:41:00 AM,-94.792,17.510,,
103,08.02.21 02:42:00 AM,-94.792,17.510,,
104,08.02.21 02:43:00 AM,-94.792,17.510,,
105,08.02.21 02:44:00 AM,-94.792,17.510,,
106,08.02.21 02:45:00 AM,-94.792,17.510,,
107,08.02.21 02:46:00 AM,-94.792,17.510,,
108,08.02.21 02:47:00 AM,-94.792,17.510,,
109,08.02.21 02:48:00 AM,-94.792,17.486,,
110,08.02.21 02:49:00 AM,-94.792,17.486,,
111,08.02.21 02:50:00 AM,-94.792,17.486,,
112,08.02.21 02:51:00 AM,-94.792,17.486,,
113,08.02.21 02:52:00 AM,-94.792,17.486,,
114,08.02.21 02:53:00 AM,-94.792,17.486,,
115,08.02.21 02:54:00 AM,-94.792,17.486,,
116,08.02.21 02:55:00 AM,-94.792,17.486,,
117,08.02.21 02:56:00 AM,-94.792,17.486,,
118,08.02.21 02:57:00 AM,-94.792,17.486,,
119,08.02.21 02:58:00 AM,-94.792,17.486,,
120,08.02.21 02:59:00 AM,-94.792,17.463,,
121,08.02.21 03:00:00 AM,-94.792,17.463,,
122,08.02.21 03:01:00 AM,-94.792,17.463,,
123,08.02.21 03:02:00 AM,-94.792,17.463,,
124,08.02.21 03:03:00 AM,-94.792,17.463,,
125,08.02.21 03:04:00 AM,-94.792,17.463,,
126,08.02.21 03:05:00 AM,-94.792,17.463,,
127,08.02.21 03:06:00 AM,-94.792,17.463,,
128,08.02.21 03:07:00 AM,-94.792,17.463,,
129,08.02.21 03:08:00 AM,-94.792,17.463,,
130,08.02.21 03:09:00 AM,-94.792,17.463,,
131,08.02.21 03:10:00 AM,-94.792,17.463,,
132,08.02.21 03:11:00 AM,-94.792,17.463,,
133,08.02.21 03:12:00 AM,-94.792,17.463,,
134,08.02.21 03:13:00 AM,-94.792,17.463,,
135,08.02.21 03:14:00 AM,-94.792,17.463,,
136,08.02.21 03:15:00 AM,-94.792,17.463,,
137,08.02.21 03:16:00 AM,-94.792,17.439,,
138,08.02.21 03:17:00 AM,-94.792,17.463,,
139,08.02.21 03:18:00 AM,-94.792,17.463,,
140,08.02.21 03:19:00 AM,-94.792,17.463,,
141,08.02.21 03:20:00 AM,-94.792,17.439,,
142,08.02.21 03:21:00 AM,-94.792,17.439,,
143,08.02.21 03:22:00 AM,-94.792,17.439,,
144,08.02.21 03:23:00 AM,-94.792,17.415,,
145,08.02.21 03:24:00 AM,-94.792,17.415,,
146,08.02.21 03:25:00 AM,-94.792,17.415,,
147,08.02.21 03:26:00 AM,-94.792,17.415,,
148,08.02.21 03:27:00 AM,-94.792,17.391,,
149,08.02.21 03:28:00 AM,-94.792,17.391,,
150,08.02.21 03:29:00 AM,-94.792,17.391,,
151,08.02.21 03:30:00 AM,-94.792,17.391,,
152,08.02.21 03:31:00 AM,-94.792,17.391,,
153,08.02.21 03:32:00 AM,-94.792,17.391,,
154,08.02.21 03:33:00 AM,-94.792,17.391,,
155,08.02.21 03:34:00 AM,-94.792,17.368,,
156,08.02.21 03:35:00 AM,-94.792,17.368,,
157,08.02.21 03:36:00 AM,-94.792,17.368,,
158,08.02.21 03:37:00 AM,-94.792,17.368,,
159,08.02.21 03:38:00 AM,-94.792,17.368,,
160,08.02.21 03:39:00 AM,-94.792,17.344,,
161,08.02.21 03:40:00 AM,-94.792,17.344,,
