"Tytuł wykresu: Strych 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Odłączony łącznik (LGR S/N: 9893166)","Koniec pliku (LGR S/N: 9893166)"
1,08.02.21 01:00:00 AM,16.701,16.558,Zarejestrowano,
2,08.02.21 01:01:00 AM,16.701,16.558,,
3,08.02.21 01:02:00 AM,16.677,16.534,,
4,08.02.21 01:03:00 AM,16.654,16.534,,
5,08.02.21 01:04:00 AM,16.654,16.511,,
6,08.02.21 01:05:00 AM,16.654,16.511,,
7,08.02.21 01:06:00 AM,16.630,16.487,,
8,08.02.21 01:07:00 AM,16.630,16.487,,
9,08.02.21 01:08:00 AM,16.606,16.463,,
10,08.02.21 01:09:00 AM,16.606,16.463,,
11,08.02.21 01:10:00 AM,16.606,16.463,,
12,08.02.21 01:11:00 AM,16.582,16.439,,
13,08.02.21 01:12:00 AM,16.558,16.415,,
14,08.02.21 01:13:00 AM,16.558,16.415,,
15,08.02.21 01:14:00 AM,16.534,16.392,,
16,08.02.21 01:15:00 AM,16.534,16.392,,
17,08.02.21 01:16:00 AM,16.511,16.392,,
18,08.02.21 01:17:00 AM,16.511,16.368,,
19,08.02.21 01:18:00 AM,16.511,16.368,,
20,08.02.21 01:19:00 AM,16.487,16.344,,
21,08.02.21 01:20:00 AM,16.487,16.344,,
22,08.02.21 01:21:00 AM,16.463,16.320,,
23,08.02.21 01:22:00 AM,16.463,16.320,,
24,08.02.21 01:23:00 AM,16.439,16.296,,
25,08.02.21 01:24:00 AM,16.415,16.296,,
26,08.02.21 01:25:00 AM,16.415,16.272,,
27,08.02.21 01:26:00 AM,16.415,16.272,,
28,08.02.21 01:27:00 AM,16.392,16.249,,
29,08.02.21 01:28:00 AM,16.368,16.225,,
30,08.02.21 01:29:00 AM,16.368,16.225,,
31,08.02.21 01:30:00 AM,16.344,16.201,,
32,08.02.21 01:31:00 AM,16.320,16.201,,
33,08.02.21 01:32:00 AM,16.320,16.177,,
34,08.02.21 01:33:00 AM,16.320,16.177,,
35,08.02.21 01:34:00 AM,16.320,16.177,,
36,08.02.21 01:35:00 AM,16.272,16.153,,
37,08.02.21 01:36:00 AM,16.272,16.129,,
38,08.02.21 01:37:00 AM,16.249,16.129,,
39,08.02.21 01:38:00 AM,16.249,16.106,,
40,08.02.21 01:39:00 AM,16.225,16.082,,
41,08.02.21 01:40:00 AM,16.201,16.082,,
42,08.02.21 01:41:00 AM,16.201,16.058,,
43,08.02.21 01:42:00 AM,16.177,16.034,,
44,08.02.21 01:43:00 AM,16.177,16.034,,
45,08.02.21 01:44:00 AM,16.177,16.034,,
46,08.02.21 01:45:00 AM,16.153,16.010,,
47,08.02.21 01:46:00 AM,16.129,15.986,,
48,08.02.21 01:47:00 AM,16.129,15.986,,
49,08.02.21 01:48:00 AM,16.106,15.963,,
50,08.02.21 01:49:00 AM,16.082,15.939,,
51,08.02.21 01:50:00 AM,16.082,15.939,,
52,08.02.21 01:51:00 AM,16.058,15.915,,
53,08.02.21 01:52:00 AM,16.034,15.915,,
54,08.02.21 01:53:00 AM,16.034,15.891,,
55,08.02.21 01:54:00 AM,16.010,15.891,,
56,08.02.21 01:55:00 AM,16.010,15.867,,
57,08.02.21 01:56:00 AM,15.986,15.843,,
58,08.02.21 01:57:00 AM,15.986,15.843,,
59,08.02.21 01:58:00 AM,15.963,15.819,,
60,08.02.21 01:59:00 AM,15.963,15.819,,
61,08.02.21 02:00:00 AM,15.939,15.796,,
62,08.02.21 02:01:00 AM,15.939,15.796,,
63,08.02.21 02:02:00 AM,15.915,15.772,,
64,08.02.21 02:03:00 AM,15.891,15.748,,
65,08.02.21 02:04:00 AM,15.891,15.748,,
66,08.02.21 02:05:00 AM,15.867,15.724,,
67,08.02.21 02:06:00 AM,15.843,15.700,,
68,08.02.21 02:07:00 AM,15.843,15.700,,
69,08.02.21 02:08:00 AM,15.819,15.676,,
70,08.02.21 02:09:00 AM,15.819,15.676,,
71,08.02.21 02:10:00 AM,15.796,15.652,,
72,08.02.21 02:11:00 AM,15.796,15.652,,
73,08.02.21 02:12:00 AM,15.796,15.652,,
74,08.02.21 02:13:00 AM,15.772,15.629,,
75,08.02.21 02:14:00 AM,15.772,15.629,,
76,08.02.21 02:15:00 AM,15.748,15.605,,
77,08.02.21 02:16:00 AM,15.748,15.605,,
78,08.02.21 02:17:00 AM,15.748,15.605,,
79,08.02.21 02:18:00 AM,15.724,15.581,,
80,08.02.21 02:19:00 AM,15.724,15.581,,
81,08.02.21 02:20:00 AM,15.700,15.557,,
82,08.02.21 02:21:00 AM,15.700,15.557,,
83,08.02.21 02:22:00 AM,15.676,15.533,,
84,08.02.21 02:23:00 AM,15.652,15.533,,
85,08.02.21 02:24:00 AM,15.652,15.509,,
86,08.02.21 02:25:00 AM,15.629,15.509,,
87,08.02.21 02:26:00 AM,15.629,15.485,,
88,08.02.21 02:27:00 AM,15.605,15.461,,
89,08.02.21 02:28:00 AM,15.605,15.461,,
90,08.02.21 02:29:00 AM,15.605,15.461,,
91,08.02.21 02:30:00 AM,15.581,15.438,,
92,08.02.21 02:31:00 AM,15.581,15.438,,
93,08.02.21 02:32:00 AM,15.557,15.414,,
94,08.02.21 02:33:00 AM,15.557,15.414,,
95,08.02.21 02:34:00 AM,15.533,15.414,,
96,08.02.21 02:35:00 AM,15.533,15.390,,
97,08.02.21 02:36:00 AM,15.509,15.366,,
98,08.02.21 02:37:00 AM,15.509,15.366,,
99,08.02.21 02:38:00 AM,15.509,15.366,,
100,08.02.21 02:39:00 AM,15.485,15.342,,
101,08.02.21 02:40:00 AM,15.485,15.342,,
102,08.02.21 02:41:00 AM,15.461,15.318,,
103,08.02.21 02:42:00 AM,15.461,15.318,,
104,08.02.21 02:43:00 AM,15.438,15.294,,
105,08.02.21 02:44:00 AM,15.438,15.294,,
106,08.02.21 02:45:00 AM,15.414,15.270,,
107,08.02.21 02:46:00 AM,15.414,15.270,,
108,08.02.21 02:47:00 AM,15.390,15.270,,
109,08.02.21 02:48:00 AM,15.390,15.247,,
110,08.02.21 02:49:00 AM,15.390,15.247,,
111,08.02.21 02:50:00 AM,15.366,15.223,,
112,08.02.21 02:51:00 AM,15.366,15.223,,
113,08.02.21 02:52:00 AM,15.366,15.223,,
114,08.02.21 02:53:00 AM,15.342,15.199,,
115,08.02.21 02:54:00 AM,15.342,15.199,,
116,08.02.21 02:55:00 AM,15.318,15.175,,
117,08.02.21 02:56:00 AM,15.318,15.175,,
