"Tytuł wykresu: Dach 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Odłączony łącznik (LGR S/N: 9893165)","Koniec pliku (LGR S/N: 9893165)"
1,08.02.21 01:00:00 AM,13.810,13.401,Zarejestrowano,
2,08.02.21 01:01:00 AM,13.786,13.377,,
3,08.02.21 01:02:00 AM,13.762,13.377,,
4,08.02.21 01:03:00 AM,13.738,13.401,,
5,08.02.21 01:04:00 AM,13.738,13.401,,
6,08.02.21 01:05:00 AM,13.738,13.401,,
7,08.02.21 01:06:00 AM,13.738,13.377,,
8,08.02.21 01:07:00 AM,13.690,13.353,,
9,08.02.21 01:08:00 AM,13.666,13.305,,
10,08.02.21 01:09:00 AM,13.642,13.329,,
11,08.02.21 01:10:00 AM,13.642,13.353,,
12,08.02.21 01:11:00 AM,13.642,13.401,,
13,08.02.21 01:12:00 AM,13.618,13.377,,
14,08.02.21 01:13:00 AM,13.594,13.401,,
15,08.02.21 01:14:00 AM,13.618,13.425,,
16,08.02.21 01:15:00 AM,13.594,13.401,,
17,08.02.21 01:16:00 AM,13.594,13.377,,
18,08.02.21 01:17:00 AM,13.570,13.305,,
19,08.02.21 01:18:00 AM,13.546,13.281,,
20,08.02.21 01:19:00 AM,13.522,13.257,,
21,08.02.21 01:20:00 AM,13.497,13.209,,
22,08.02.21 01:21:00 AM,13.497,13.161,,
23,08.02.21 01:22:00 AM,13.449,13.088,,
24,08.02.21 01:23:00 AM,13.425,13.040,,
25,08.02.21 01:24:00 AM,13.401,13.016,,
26,08.02.21 01:25:00 AM,13.401,13.040,,
27,08.02.21 01:26:00 AM,13.377,13.112,,
28,08.02.21 01:27:00 AM,13.353,13.064,,
29,08.02.21 01:28:00 AM,13.377,13.137,,
30,08.02.21 01:29:00 AM,13.377,13.064,,
31,08.02.21 01:30:00 AM,13.353,13.064,,
32,08.02.21 01:31:00 AM,13.353,13.016,,
33,08.02.21 01:32:00 AM,13.305,12.920,,
34,08.02.21 01:33:00 AM,13.281,12.871,,
35,08.02.21 01:34:00 AM,13.233,12.775,,
36,08.02.21 01:35:00 AM,13.209,12.678,,
37,08.02.21 01:36:00 AM,13.161,12.630,,
38,08.02.21 01:37:00 AM,13.137,12.534,,
39,08.02.21 01:38:00 AM,13.088,12.485,,
40,08.02.21 01:39:00 AM,13.064,12.509,,
41,08.02.21 01:40:00 AM,13.088,12.703,,
42,08.02.21 01:41:00 AM,13.112,12.799,,
43,08.02.21 01:42:00 AM,13.112,12.727,,
44,08.02.21 01:43:00 AM,13.137,12.751,,
45,08.02.21 01:44:00 AM,13.088,12.630,,
46,08.02.21 01:45:00 AM,13.064,12.582,,
47,08.02.21 01:46:00 AM,13.064,12.678,,
48,08.02.21 01:47:00 AM,13.064,12.727,,
49,08.02.21 01:48:00 AM,13.016,12.582,,
50,08.02.21 01:49:00 AM,12.968,12.461,,
51,08.02.21 01:50:00 AM,12.944,12.437,,
52,08.02.21 01:51:00 AM,12.944,12.509,,
53,08.02.21 01:52:00 AM,12.944,12.606,,
54,08.02.21 01:53:00 AM,12.920,12.582,,
55,08.02.21 01:54:00 AM,12.896,12.485,,
56,08.02.21 01:55:00 AM,12.920,12.582,,
57,08.02.21 01:56:00 AM,12.920,12.606,,
58,08.02.21 01:57:00 AM,12.920,12.630,,
59,08.02.21 01:58:00 AM,12.847,12.461,,
60,08.02.21 01:59:00 AM,12.871,12.534,,
61,08.02.21 02:00:00 AM,12.871,12.509,,
62,08.02.21 02:01:00 AM,12.823,12.413,,
63,08.02.21 02:02:00 AM,12.823,12.534,,
64,08.02.21 02:03:00 AM,12.823,12.485,,
65,08.02.21 02:04:00 AM,12.871,12.630,,
66,08.02.21 02:05:00 AM,12.847,12.606,,
67,08.02.21 02:06:00 AM,12.847,12.630,,
68,08.02.21 02:07:00 AM,12.871,12.678,,
69,08.02.21 02:08:00 AM,12.847,12.703,,
70,08.02.21 02:09:00 AM,12.871,12.727,,
71,08.02.21 02:10:00 AM,12.823,12.703,,
72,08.02.21 02:11:00 AM,12.799,12.678,,
73,08.02.21 02:12:00 AM,12.775,12.630,,
74,08.02.21 02:13:00 AM,12.823,12.727,,
75,08.02.21 02:14:00 AM,12.823,12.751,,
76,08.02.21 02:15:00 AM,12.775,12.630,,
77,08.02.21 02:16:00 AM,12.775,12.703,,
78,08.02.21 02:17:00 AM,12.775,12.606,,
79,08.02.21 02:18:00 AM,12.678,12.534,,
80,08.02.21 02:19:00 AM,12.654,12.437,,
81,08.02.21 02:20:00 AM,12.630,12.340,,
82,08.02.21 02:21:00 AM,12.630,12.364,,
83,08.02.21 02:22:00 AM,12.678,12.485,,
84,08.02.21 02:23:00 AM,12.582,12.340,,
85,08.02.21 02:24:00 AM,12.630,12.437,,
86,08.02.21 02:25:00 AM,12.630,12.534,,
87,08.02.21 02:26:00 AM,12.606,12.485,,
88,08.02.21 02:27:00 AM,12.582,12.340,,
89,08.02.21 02:28:00 AM,12.534,12.243,,
90,08.02.21 02:29:00 AM,12.437,12.195,,
91,08.02.21 02:30:00 AM,12.582,12.461,,
92,08.02.21 02:31:00 AM,12.534,12.292,,
93,08.02.21 02:32:00 AM,12.582,12.437,,
94,08.02.21 02:33:00 AM,12.558,12.340,,
95,08.02.21 02:34:00 AM,12.582,12.509,,
96,08.02.21 02:35:00 AM,12.558,12.413,,
97,08.02.21 02:36:00 AM,12.582,12.534,,
98,08.02.21 02:37:00 AM,12.558,12.485,,
99,08.02.21 02:38:00 AM,12.485,12.292,,
100,08.02.21 02:39:00 AM,12.413,12.219,,
101,08.02.21 02:40:00 AM,12.437,12.243,,
102,08.02.21 02:41:00 AM,12.413,12.268,,
103,08.02.21 02:42:00 AM,12.437,12.389,,
104,08.02.21 02:43:00 AM,12.437,12.340,,
105,08.02.21 02:44:00 AM,12.413,12.389,,
106,08.02.21 02:45:00 AM,12.461,12.437,,
107,08.02.21 02:46:00 AM,12.437,12.364,,
108,08.02.21 02:47:00 AM,12.509,12.534,,
109,08.02.21 02:48:00 AM,12.534,12.582,,
110,08.02.21 02:49:00 AM,12.485,12.437,,
111,08.02.21 02:50:00 AM,12.485,12.485,,
112,08.02.21 02:51:00 AM,12.534,12.630,,
113,08.02.21 02:52:00 AM,12.485,12.558,,
114,08.02.21 02:53:00 AM,12.437,12.413,,
115,08.02.21 02:54:00 AM,12.389,12.340,,
116,08.02.21 02:55:00 AM,12.364,12.316,,
117,08.02.21 02:56:00 AM,12.364,12.316,,
118,08.02.21 02:57:00 AM,12.389,12.485,,
119,08.02.21 02:58:00 AM,12.340,12.364,,
120,08.02.21 02:59:00 AM,12.340,12.340,,
121,08.02.21 03:00:00 AM,12.340,12.340,,
122,08.02.21 03:01:00 AM,12.389,12.461,,
123,08.02.21 03:02:00 AM,12.389,12.461,,
124,08.02.21 03:03:00 AM,12.364,12.389,,
125,08.02.21 03:04:00 AM,12.316,12.316,,
126,08.02.21 03:05:00 AM,12.316,12.340,,
127,08.02.21 03:06:00 AM,12.316,12.461,,
128,08.02.21 03:07:00 AM,12.292,12.340,,
129,08.02.21 03:08:00 AM,12.243,12.292,,
130,08.02.21 03:09:00 AM,12.195,12.292,,
131,08.02.21 03:10:00 AM,12.243,12.340,,
132,08.02.21 03:11:00 AM,12.268,12.389,,
133,08.02.21 03:12:00 AM,12.292,12.437,,
134,08.02.21 03:13:00 AM,12.219,12.268,,
135,08.02.21 03:14:00 AM,12.195,12.268,,
136,08.02.21 03:15:00 AM,12.219,12.316,,
137,08.02.21 03:16:00 AM,12.195,12.243,,
138,08.02.21 03:17:00 AM,12.219,12.364,,
139,08.02.21 03:18:00 AM,12.292,12.437,,
140,08.02.21 03:19:00 AM,12.219,12.340,,
141,08.02.21 03:20:00 AM,12.195,12.268,,
142,08.02.21 03:21:00 AM,12.147,12.195,,
143,08.02.21 03:22:00 AM,12.074,12.050,,
144,08.02.21 03:23:00 AM,12.074,12.050,,
145,08.02.21 03:24:00 AM,12.122,12.171,,
146,08.02.21 03:25:00 AM,12.050,12.025,,
147,08.02.21 03:26:00 AM,12.050,12.001,,
148,08.02.21 03:27:00 AM,12.025,11.904,,
149,08.02.21 03:28:00 AM,12.050,12.098,,
150,08.02.21 03:29:00 AM,12.050,12.098,,
151,08.02.21 03:30:00 AM,12.001,12.050,,
152,08.02.21 03:31:00 AM,12.050,12.147,,
153,08.02.21 03:32:00 AM,11.977,12.074,,
154,08.02.21 03:33:00 AM,11.977,12.050,,
155,08.02.21 03:34:00 AM,11.929,11.880,,
156,08.02.21 03:35:00 AM,11.904,11.856,,
157,08.02.21 03:36:00 AM,11.856,11.832,,
158,08.02.21 03:37:00 AM,11.856,11.759,,
159,08.02.21 03:38:00 AM,11.904,11.783,,
160,08.02.21 03:39:00 AM,11.856,11.710,,
161,08.02.21 03:40:00 AM,11.832,11.710,,
162,08.02.21 03:41:00 AM,11.880,11.929,,
163,08.02.21 03:42:00 AM,11.807,11.783,,
164,08.02.21 03:43:00 AM,11.832,11.832,,
165,08.02.21 03:44:00 AM,11.807,11.710,,
166,08.02.21 03:45:00 AM,11.807,11.783,,
167,08.02.21 03:46:00 AM,11.759,11.734,,
168,08.02.21 03:47:00 AM,11.710,11.516,,
169,08.02.21 03:48:00 AM,11.662,11.443,,
170,08.02.21 03:49:00 AM,11.662,11.492,,
171,08.02.21 03:50:00 AM,11.662,11.419,,
172,08.02.21 03:51:00 AM,11.637,11.321,,
173,08.02.21 03:52:00 AM,11.565,11.273,,
174,08.02.21 03:53:00 AM,11.662,11.467,,
175,08.02.21 03:54:00 AM,11.613,11.467,,
176,08.02.21 03:55:00 AM,11.637,11.492,,
177,08.02.21 03:56:00 AM,11.589,11.419,,
178,08.02.21 03:57:00 AM,11.637,11.637,,
179,08.02.21 03:58:00 AM,11.710,11.710,,
180,08.02.21 03:59:00 AM,11.613,11.565,,
181,08.02.21 04:00:00 AM,11.613,11.540,,
182,08.02.21 04:01:00 AM,11.662,11.710,,
183,08.02.21 04:02:00 AM,11.686,11.734,,
184,08.02.21 04:03:00 AM,11.710,11.807,,
185,08.02.21 04:04:00 AM,11.710,11.783,,
186,08.02.21 04:05:00 AM,11.662,11.710,,
187,08.02.21 04:06:00 AM,11.662,11.710,,
188,08.02.21 04:07:00 AM,11.565,11.565,,
189,08.02.21 04:08:00 AM,11.613,11.662,,
190,08.02.21 04:09:00 AM,11.565,11.589,,
191,08.02.21 04:10:00 AM,11.540,11.492,,
192,08.02.21 04:11:00 AM,11.516,11.394,,
193,08.02.21 04:12:00 AM,11.516,11.346,,
194,08.02.21 04:13:00 AM,11.443,11.224,,
