"Tytuł wykresu: Pole 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940786, SEN S/N: 9940786)","Temp, °C (LGR S/N: 9940786, SEN S/N: 9940786)","Odłączony łącznik (LGR S/N: 9940786)","Koniec pliku (LGR S/N: 9940786)"
1,08.02.21 01:00:00 AM,13.834,13.666,Zarejestrowano,
2,08.02.21 01:01:00 AM,13.858,13.642,,
3,08.02.21 01:02:00 AM,13.834,13.570,,
4,08.02.21 01:03:00 AM,13.810,13.546,,
5,08.02.21 01:04:00 AM,13.834,13.570,,
6,08.02.21 01:05:00 AM,13.834,13.594,,
7,08.02.21 01:06:00 AM,13.858,13.642,,
8,08.02.21 01:07:00 AM,13.882,13.666,,
9,08.02.21 01:08:00 AM,13.882,13.594,,
10,08.02.21 01:09:00 AM,13.858,13.570,,
11,08.02.21 01:10:00 AM,13.834,13.546,,
12,08.02.21 01:11:00 AM,13.882,13.642,,
13,08.02.21 01:12:00 AM,13.930,13.690,,
14,08.02.21 01:13:00 AM,13.978,13.714,,
15,08.02.21 01:14:00 AM,13.978,13.738,,
16,08.02.21 01:15:00 AM,14.002,13.738,,
17,08.02.21 01:16:00 AM,13.954,13.690,,
18,08.02.21 01:17:00 AM,13.906,13.618,,
19,08.02.21 01:18:00 AM,13.882,13.570,,
20,08.02.21 01:19:00 AM,13.834,13.546,,
21,08.02.21 01:20:00 AM,13.834,13.497,,
22,08.02.21 01:21:00 AM,13.786,13.449,,
23,08.02.21 01:22:00 AM,13.738,13.449,,
24,08.02.21 01:23:00 AM,13.714,13.401,,
25,08.02.21 01:24:00 AM,13.666,13.353,,
26,08.02.21 01:25:00 AM,13.642,13.305,,
27,08.02.21 01:26:00 AM,13.594,13.281,,
28,08.02.21 01:27:00 AM,13.570,13.233,,
29,08.02.21 01:28:00 AM,13.522,13.209,,
30,08.02.21 01:29:00 AM,13.522,13.185,,
31,08.02.21 01:30:00 AM,13.497,13.185,,
32,08.02.21 01:31:00 AM,13.497,13.185,,
33,08.02.21 01:32:00 AM,13.497,13.137,,
34,08.02.21 01:33:00 AM,13.449,13.112,,
35,08.02.21 01:34:00 AM,13.425,13.112,,
36,08.02.21 01:35:00 AM,13.377,13.064,,
37,08.02.21 01:36:00 AM,13.329,12.992,,
38,08.02.21 01:37:00 AM,13.305,12.944,,
39,08.02.21 01:38:00 AM,13.257,12.896,,
40,08.02.21 01:39:00 AM,13.209,12.823,,
41,08.02.21 01:40:00 AM,13.185,12.847,,
42,08.02.21 01:41:00 AM,13.161,12.871,,
43,08.02.21 01:42:00 AM,13.209,12.920,,
44,08.02.21 01:43:00 AM,13.209,12.920,,
45,08.02.21 01:44:00 AM,13.209,12.920,,
46,08.02.21 01:45:00 AM,13.209,12.920,,
47,08.02.21 01:46:00 AM,13.233,12.896,,
48,08.02.21 01:47:00 AM,13.233,12.896,,
49,08.02.21 01:48:00 AM,13.209,12.847,,
50,08.02.21 01:49:00 AM,13.161,12.823,,
51,08.02.21 01:50:00 AM,13.161,12.799,,
52,08.02.21 01:51:00 AM,13.112,12.799,,
53,08.02.21 01:52:00 AM,13.161,12.823,,
54,08.02.21 01:53:00 AM,13.185,12.847,,
55,08.02.21 01:54:00 AM,13.137,12.775,,
56,08.02.21 01:55:00 AM,13.137,12.775,,
57,08.02.21 01:56:00 AM,13.088,12.799,,
58,08.02.21 01:57:00 AM,13.112,12.799,,
59,08.02.21 01:58:00 AM,13.112,12.799,,
60,08.02.21 01:59:00 AM,13.112,12.799,,
61,08.02.21 02:00:00 AM,13.112,12.823,,
62,08.02.21 02:01:00 AM,13.137,12.799,,
63,08.02.21 02:02:00 AM,13.137,12.823,,
64,08.02.21 02:03:00 AM,13.088,12.799,,
65,08.02.21 02:04:00 AM,13.112,12.871,,
66,08.02.21 02:05:00 AM,13.161,12.968,,
67,08.02.21 02:06:00 AM,13.281,13.088,,
68,08.02.21 02:07:00 AM,13.305,13.112,,
69,08.02.21 02:08:00 AM,13.329,13.088,,
70,08.02.21 02:09:00 AM,13.401,13.112,,
71,08.02.21 02:10:00 AM,13.401,13.137,,
72,08.02.21 02:11:00 AM,13.449,13.185,,
73,08.02.21 02:12:00 AM,13.497,13.209,,
74,08.02.21 02:13:00 AM,13.473,13.112,,
75,08.02.21 02:14:00 AM,13.497,13.185,,
76,08.02.21 02:15:00 AM,13.546,13.257,,
77,08.02.21 02:16:00 AM,13.570,13.257,,
78,08.02.21 02:17:00 AM,13.546,13.257,,
79,08.02.21 02:18:00 AM,13.497,13.088,,
80,08.02.21 02:19:00 AM,13.449,13.040,,
81,08.02.21 02:20:00 AM,13.353,13.016,,
82,08.02.21 02:21:00 AM,13.329,12.992,,
83,08.02.21 02:22:00 AM,13.305,12.968,,
84,08.02.21 02:23:00 AM,13.257,13.016,,
85,08.02.21 02:24:00 AM,13.281,12.992,,
86,08.02.21 02:25:00 AM,13.257,12.968,,
87,08.02.21 02:26:00 AM,13.353,13.040,,
88,08.02.21 02:27:00 AM,13.329,13.016,,
89,08.02.21 02:28:00 AM,13.305,12.968,,
90,08.02.21 02:29:00 AM,13.257,12.896,,
91,08.02.21 02:30:00 AM,13.233,12.920,,
92,08.02.21 02:31:00 AM,13.233,12.920,,
93,08.02.21 02:32:00 AM,13.209,12.871,,
94,08.02.21 02:33:00 AM,13.209,12.920,,
95,08.02.21 02:34:00 AM,13.233,12.968,,
96,08.02.21 02:35:00 AM,13.257,12.968,,
97,08.02.21 02:36:00 AM,13.281,13.016,,
98,08.02.21 02:37:00 AM,13.305,12.968,,
99,08.02.21 02:38:00 AM,13.281,12.968,,
100,08.02.21 02:39:00 AM,13.305,12.968,,
101,08.02.21 02:40:00 AM,13.257,12.920,,
102,08.02.21 02:41:00 AM,13.233,12.871,,
103,08.02.21 02:42:00 AM,13.161,12.799,,
104,08.02.21 02:43:00 AM,13.161,12.896,,
105,08.02.21 02:44:00 AM,13.209,12.896,,
106,08.02.21 02:45:00 AM,13.257,12.968,,
107,08.02.21 02:46:00 AM,13.329,13.016,,
108,08.02.21 02:47:00 AM,13.401,13.064,,
109,08.02.21 02:48:00 AM,13.425,13.088,,
110,08.02.21 02:49:00 AM,13.401,13.088,,
111,08.02.21 02:50:00 AM,13.425,13.064,,
112,08.02.21 02:51:00 AM,13.449,13.112,,
113,08.02.21 02:52:00 AM,13.449,13.137,,
114,08.02.21 02:53:00 AM,13.473,13.161,,
115,08.02.21 02:54:00 AM,13.473,13.185,,
116,08.02.21 02:55:00 AM,13.449,13.185,,
117,08.02.21 02:56:00 AM,13.473,13.137,,
118,08.02.21 02:57:00 AM,13.449,13.088,,
119,08.02.21 02:58:00 AM,13.401,13.040,,
120,08.02.21 02:59:00 AM,13.353,13.016,,
121,08.02.21 03:00:00 AM,13.401,13.088,,
122,08.02.21 03:01:00 AM,13.425,13.137,,
123,08.02.21 03:02:00 AM,13.473,13.185,,
124,08.02.21 03:03:00 AM,13.522,13.209,,
125,08.02.21 03:04:00 AM,13.497,13.209,,
126,08.02.21 03:05:00 AM,13.449,13.185,,
127,08.02.21 03:06:00 AM,13.473,13.161,,
128,08.02.21 03:07:00 AM,13.401,13.161,,
129,08.02.21 03:08:00 AM,13.353,13.112,,
130,08.02.21 03:09:00 AM,13.353,13.088,,
131,08.02.21 03:10:00 AM,13.305,13.040,,
