"Tytuł wykresu: Las 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940787, SEN S/N: 9940787)","Temp, °C (LGR S/N: 9940787, SEN S/N: 9940787)","Odłączony łącznik (LGR S/N: 9940787)","Koniec pliku (LGR S/N: 9940787)"
1,08.02.21 01:00:00 AM,14.601,14.074,Zarejestrowano,
2,08.02.21 01:01:00 AM,14.697,14.074,,
3,08.02.21 01:02:00 AM,14.745,14.074,,
4,08.02.21 01:03:00 AM,14.768,14.098,,
5,08.02.21 01:04:00 AM,14.745,14.146,,
6,08.02.21 01:05:00 AM,14.745,14.194,,
7,08.02.21 01:06:00 AM,14.745,14.170,,
8,08.02.21 01:07:00 AM,14.792,14.218,,
9,08.02.21 01:08:00 AM,14.792,14.218,,
10,08.02.21 01:09:00 AM,14.840,14.194,,
11,08.02.21 01:10:00 AM,14.864,14.194,,
12,08.02.21 01:11:00 AM,14.864,14.218,,
13,08.02.21 01:12:00 AM,14.840,14.290,,
14,08.02.21 01:13:00 AM,14.816,14.314,,
15,08.02.21 01:14:00 AM,14.768,14.337,,
16,08.02.21 01:15:00 AM,14.697,14.337,,
17,08.02.21 01:16:00 AM,14.697,14.314,,
18,08.02.21 01:17:00 AM,14.721,14.290,,
19,08.02.21 01:18:00 AM,14.745,14.314,,
20,08.02.21 01:19:00 AM,14.745,14.337,,
21,08.02.21 01:20:00 AM,14.721,14.290,,
22,08.02.21 01:21:00 AM,14.745,14.242,,
23,08.02.21 01:22:00 AM,14.745,14.218,,
24,08.02.21 01:23:00 AM,14.792,14.170,,
25,08.02.21 01:24:00 AM,14.792,14.170,,
26,08.02.21 01:25:00 AM,14.745,14.218,,
27,08.02.21 01:26:00 AM,14.745,14.170,,
28,08.02.21 01:27:00 AM,14.745,14.122,,
29,08.02.21 01:28:00 AM,14.721,14.218,,
30,08.02.21 01:29:00 AM,14.673,14.170,,
31,08.02.21 01:30:00 AM,14.601,14.170,,
32,08.02.21 01:31:00 AM,14.577,14.122,,
33,08.02.21 01:32:00 AM,14.577,14.050,,
34,08.02.21 01:33:00 AM,14.601,13.978,,
35,08.02.21 01:34:00 AM,14.649,13.978,,
36,08.02.21 01:35:00 AM,14.697,13.930,,
37,08.02.21 01:36:00 AM,14.697,13.906,,
38,08.02.21 01:37:00 AM,14.649,13.882,,
39,08.02.21 01:38:00 AM,14.625,13.882,,
40,08.02.21 01:39:00 AM,14.601,13.906,,
41,08.02.21 01:40:00 AM,14.529,13.834,,
42,08.02.21 01:41:00 AM,14.433,13.810,,
43,08.02.21 01:42:00 AM,14.361,13.762,,
44,08.02.21 01:43:00 AM,14.314,13.714,,
45,08.02.21 01:44:00 AM,14.314,13.690,,
46,08.02.21 01:45:00 AM,14.314,13.714,,
47,08.02.21 01:46:00 AM,14.314,13.714,,
48,08.02.21 01:47:00 AM,14.290,13.690,,
49,08.02.21 01:48:00 AM,14.290,13.666,,
50,08.02.21 01:49:00 AM,14.266,13.666,,
51,08.02.21 01:50:00 AM,14.266,13.690,,
52,08.02.21 01:51:00 AM,14.218,13.714,,
53,08.02.21 01:52:00 AM,14.218,13.666,,
54,08.02.21 01:53:00 AM,14.194,13.690,,
55,08.02.21 01:54:00 AM,14.170,13.666,,
56,08.02.21 01:55:00 AM,14.122,13.642,,
57,08.02.21 01:56:00 AM,14.098,13.594,,
58,08.02.21 01:57:00 AM,14.074,13.546,,
59,08.02.21 01:58:00 AM,14.098,13.570,,
60,08.02.21 01:59:00 AM,14.074,13.570,,
61,08.02.21 02:00:00 AM,14.074,13.594,,
62,08.02.21 02:01:00 AM,14.074,13.570,,
63,08.02.21 02:02:00 AM,14.074,13.546,,
64,08.02.21 02:03:00 AM,14.050,13.473,,
65,08.02.21 02:04:00 AM,14.026,13.497,,
66,08.02.21 02:05:00 AM,13.978,13.522,,
67,08.02.21 02:06:00 AM,13.978,13.497,,
68,08.02.21 02:07:00 AM,13.978,13.546,,
69,08.02.21 02:08:00 AM,14.026,13.546,,
70,08.02.21 02:09:00 AM,14.050,13.546,,
71,08.02.21 02:10:00 AM,14.074,13.594,,
72,08.02.21 02:11:00 AM,14.050,13.594,,
73,08.02.21 02:12:00 AM,14.050,13.546,,
74,08.02.21 02:13:00 AM,14.074,13.546,,
75,08.02.21 02:14:00 AM,14.074,13.594,,
76,08.02.21 02:15:00 AM,14.074,13.618,,
77,08.02.21 02:16:00 AM,14.098,13.618,,
78,08.02.21 02:17:00 AM,14.074,13.618,,
79,08.02.21 02:18:00 AM,14.098,13.594,,
80,08.02.21 02:19:00 AM,14.122,13.594,,
81,08.02.21 02:20:00 AM,14.122,13.690,,
82,08.02.21 02:21:00 AM,14.170,13.714,,
83,08.02.21 02:22:00 AM,14.170,13.786,,
