"Tytuł wykresu: Pustostan 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Odłączony łącznik (LGR S/N: 9940792)","Koniec pliku (LGR S/N: 9940792)"
1,12.05.21 01:00:00 AM,4.558,3.854,Zarejestrowano,
2,12.05.21 01:01:00 AM,4.558,3.827,,
3,12.05.21 01:02:00 AM,4.558,3.827,,
4,12.05.21 01:03:00 AM,4.558,3.827,,
5,12.05.21 01:04:00 AM,4.558,3.801,,
6,12.05.21 01:05:00 AM,4.532,3.801,,
7,12.05.21 01:06:00 AM,4.532,3.775,,
8,12.05.21 01:07:00 AM,4.532,3.775,,
9,12.05.21 01:08:00 AM,4.532,3.775,,
10,12.05.21 01:09:00 AM,4.532,3.775,,
11,12.05.21 01:10:00 AM,4.532,3.775,,
12,12.05.21 01:11:00 AM,4.532,3.775,,
13,12.05.21 01:12:00 AM,4.532,3.775,,
14,12.05.21 01:13:00 AM,4.532,3.775,,
15,12.05.21 01:14:00 AM,4.532,3.749,,
16,12.05.21 01:15:00 AM,4.506,3.749,,
17,12.05.21 01:16:00 AM,4.532,3.775,,
18,12.05.21 01:17:00 AM,4.506,3.775,,
19,12.05.21 01:18:00 AM,4.506,3.775,,
20,12.05.21 01:19:00 AM,4.506,3.775,,
21,12.05.21 01:20:00 AM,4.506,3.775,,
22,12.05.21 01:21:00 AM,4.506,3.775,,
23,12.05.21 01:22:00 AM,4.506,3.749,,
24,12.05.21 01:23:00 AM,4.506,3.749,,
25,12.05.21 01:24:00 AM,4.506,3.722,,
26,12.05.21 01:25:00 AM,4.506,3.722,,
27,12.05.21 01:26:00 AM,4.506,3.722,,
28,12.05.21 01:27:00 AM,4.506,3.722,,
29,12.05.21 01:28:00 AM,4.506,3.722,,
30,12.05.21 01:29:00 AM,4.506,3.722,,
31,12.05.21 01:30:00 AM,4.506,3.722,,
32,12.05.21 01:31:00 AM,4.506,3.722,,
33,12.05.21 01:32:00 AM,4.506,3.722,,
34,12.05.21 01:33:00 AM,4.506,3.722,,
